Unnamed: 0,OGDomain,IPAddr,City,State,Country
2162,open.spotify.com,149.43.80.3,Hamilton,New York,US
2163,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2164,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2165,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2166,open.spotify.com,199.109.107.101,New York City,New York,US
2167,open.spotify.com,199.109.107.202,New York City,New York,US
2168,open.spotify.com,199.109.114.18,New York City,New York,US
2169,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2170,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2171,open.spotify.com,25.224.186.35,London,England,GB
2172,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2173,open.spotify.com,149.43.80.3,Hamilton,New York,US
2174,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2175,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2176,open.spotify.com,199.109.107.101,New York City,New York,US
2177,open.spotify.com,199.109.107.202,New York City,New York,US
2178,open.spotify.com,199.109.114.18,New York City,New York,US
2179,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2180,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2181,open.spotify.com,25.224.186.35,London,England,GB
2182,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2183,open.spotify.com,149.43.80.3,Hamilton,New York,US
2184,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2185,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2186,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2187,open.spotify.com,199.109.107.198,Syracuse,New York,US
2188,open.spotify.com,199.109.107.70,New York City,New York,US
2189,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2190,open.spotify.com,149.43.80.3,Hamilton,New York,US
2191,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2192,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2193,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2194,open.spotify.com,199.109.107.198,Syracuse,New York,US
2195,open.spotify.com,199.109.107.206,New York City,New York,US
2196,open.spotify.com,206.82.104.62,New York City,New York,US
2197,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2198,open.spotify.com,149.43.80.3,Hamilton,New York,US
2199,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2200,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2201,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2202,open.spotify.com,199.109.107.101,New York City,New York,US
2203,open.spotify.com,199.109.107.202,New York City,New York,US
2204,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2205,open.spotify.com,149.43.80.3,Hamilton,New York,US
2206,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2207,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2208,open.spotify.com,199.109.107.198,Syracuse,New York,US
2209,open.spotify.com,199.109.107.70,New York City,New York,US
2210,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2211,open.spotify.com,149.43.80.3,Hamilton,New York,US
2212,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2213,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2214,open.spotify.com,199.109.107.198,Syracuse,New York,US
2215,open.spotify.com,199.109.107.70,New York City,New York,US
2216,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2217,open.spotify.com,149.43.80.3,Hamilton,New York,US
2218,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2219,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2220,open.spotify.com,199.109.107.198,Syracuse,New York,US
2221,open.spotify.com,199.109.107.206,New York City,New York,US
2222,open.spotify.com,206.82.104.62,New York City,New York,US
2223,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2224,open.spotify.com,149.43.80.3,Hamilton,New York,US
2225,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2226,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2227,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2228,open.spotify.com,199.109.107.101,New York City,New York,US
2229,open.spotify.com,199.109.107.202,New York City,New York,US
2230,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2231,open.spotify.com,149.43.80.3,Hamilton,New York,US
2232,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2233,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2234,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2235,open.spotify.com,199.109.107.101,New York City,New York,US
2236,open.spotify.com,199.109.107.202,New York City,New York,US
2237,open.spotify.com,199.109.114.18,New York City,New York,US
2238,open.spotify.com,142.251.65.94,Linden,New Jersey,US
2239,open.spotify.com,192.178.106.20,Newark,New Jersey,US
2240,open.spotify.com,142.251.69.170,Jersey City,New Jersey,US
2241,open.spotify.com,142.251.69.166,Woodbridge,New Jersey,US
2242,open.spotify.com,192.178.107.43,New York City,New York,US
2243,open.spotify.com,142.251.60.181,Jersey City,New Jersey,US
2244,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2245,open.spotify.com,149.43.80.3,Hamilton,New York,US
2246,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2247,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2248,open.spotify.com,199.109.107.101,New York City,New York,US
2249,open.spotify.com,199.109.107.202,New York City,New York,US
2250,open.spotify.com,199.109.114.18,New York City,New York,US
2251,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2252,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2253,open.spotify.com,25.224.186.35,London,England,GB
2254,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2255,open.spotify.com,149.43.80.3,Hamilton,New York,US
2256,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2257,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2258,open.spotify.com,199.109.107.198,Syracuse,New York,US
2259,open.spotify.com,199.109.107.70,New York City,New York,US
2260,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2261,open.spotify.com,149.43.80.3,Hamilton,New York,US
2262,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2263,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2264,open.spotify.com,199.109.107.198,Syracuse,New York,US
2265,open.spotify.com,199.109.107.70,New York City,New York,US
2266,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2267,open.spotify.com,149.43.80.3,Hamilton,New York,US
2268,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2269,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2270,open.spotify.com,199.109.107.198,Syracuse,New York,US
2271,open.spotify.com,199.109.107.206,New York City,New York,US
2272,open.spotify.com,206.82.104.62,New York City,New York,US
2273,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2274,open.spotify.com,149.43.80.3,Hamilton,New York,US
2275,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2276,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2277,open.spotify.com,199.109.107.101,New York City,New York,US
2278,open.spotify.com,199.109.107.202,New York City,New York,US
2279,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2280,open.spotify.com,149.43.80.3,Hamilton,New York,US
2281,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2282,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2283,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2284,open.spotify.com,199.109.107.101,New York City,New York,US
2285,open.spotify.com,199.109.107.202,New York City,New York,US
2286,open.spotify.com,199.109.114.18,New York City,New York,US
2287,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2288,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2289,open.spotify.com,25.224.186.35,London,England,GB
2290,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2291,open.spotify.com,149.43.80.2,Hamilton,New York,US
2292,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2293,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2294,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2295,open.spotify.com,199.109.107.198,Syracuse,New York,US
2296,open.spotify.com,199.109.107.70,New York City,New York,US
2297,open.spotify.com,198.32.160.195,New York City,New York,US
2298,open.spotify.com,162.158.152.3,New York City,New York,US
2299,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2300,open.spotify.com,149.43.80.3,Hamilton,New York,US
2301,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2302,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2303,open.spotify.com,199.109.107.101,New York City,New York,US
2304,open.spotify.com,199.109.107.202,New York City,New York,US
2305,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2306,open.spotify.com,149.43.80.3,Hamilton,New York,US
2307,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2308,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2309,open.spotify.com,199.109.107.101,New York City,New York,US
2310,open.spotify.com,199.109.107.202,New York City,New York,US
2311,open.spotify.com,199.109.114.18,New York City,New York,US
2312,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2313,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2314,open.spotify.com,25.224.186.35,London,England,GB
2315,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2316,open.spotify.com,149.43.80.3,Hamilton,New York,US
2317,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2318,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2319,open.spotify.com,199.109.107.198,Syracuse,New York,US
2320,open.spotify.com,199.109.107.70,New York City,New York,US
2321,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2322,open.spotify.com,149.43.80.3,Hamilton,New York,US
2323,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2324,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2325,open.spotify.com,199.109.107.198,Syracuse,New York,US
2326,open.spotify.com,199.109.107.70,New York City,New York,US
2327,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2328,open.spotify.com,149.43.80.3,Hamilton,New York,US
2329,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2330,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2331,open.spotify.com,199.109.107.198,Syracuse,New York,US
2332,open.spotify.com,199.109.107.70,New York City,New York,US
2333,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2334,open.spotify.com,149.43.80.3,Hamilton,New York,US
2335,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2336,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2337,open.spotify.com,199.109.107.101,New York City,New York,US
2338,open.spotify.com,199.109.107.202,New York City,New York,US
2339,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2340,open.spotify.com,149.43.80.3,Hamilton,New York,US
2341,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2342,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2343,open.spotify.com,199.109.107.198,Syracuse,New York,US
2344,open.spotify.com,199.109.107.70,New York City,New York,US
2345,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2346,open.spotify.com,149.43.80.3,Hamilton,New York,US
2347,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2348,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2349,open.spotify.com,199.109.107.198,Syracuse,New York,US
2350,open.spotify.com,199.109.107.70,New York City,New York,US
2351,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2352,open.spotify.com,149.43.80.3,Hamilton,New York,US
2353,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2354,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2355,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2356,open.spotify.com,199.109.107.101,New York City,New York,US
2357,open.spotify.com,199.109.107.202,New York City,New York,US
2358,open.spotify.com,199.109.114.18,New York City,New York,US
2359,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2360,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2361,open.spotify.com,25.224.186.35,London,England,GB
2362,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2363,open.spotify.com,149.43.80.3,Hamilton,New York,US
2364,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2365,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2366,open.spotify.com,199.109.107.101,New York City,New York,US
2367,open.spotify.com,199.109.107.202,New York City,New York,US
2368,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2369,open.spotify.com,149.43.80.3,Hamilton,New York,US
2370,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2371,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2372,open.spotify.com,199.109.107.198,Syracuse,New York,US
2373,open.spotify.com,199.109.107.70,New York City,New York,US
2374,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2375,open.spotify.com,149.43.80.3,Hamilton,New York,US
2376,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2377,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2378,open.spotify.com,199.109.107.198,Syracuse,New York,US
2379,open.spotify.com,199.109.107.70,New York City,New York,US
2380,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2381,open.spotify.com,149.43.80.3,Hamilton,New York,US
2382,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2383,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2384,open.spotify.com,199.109.107.101,New York City,New York,US
2385,open.spotify.com,199.109.107.202,New York City,New York,US
2386,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2387,open.spotify.com,149.43.80.3,Hamilton,New York,US
2388,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2389,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2390,open.spotify.com,199.109.107.101,New York City,New York,US
2391,open.spotify.com,199.109.107.202,New York City,New York,US
2392,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2393,open.spotify.com,149.43.80.3,Hamilton,New York,US
2394,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2395,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2396,open.spotify.com,199.109.107.198,Syracuse,New York,US
2397,open.spotify.com,199.109.107.70,New York City,New York,US
2398,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2399,open.spotify.com,149.43.80.3,Hamilton,New York,US
2400,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2401,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2402,open.spotify.com,199.109.107.101,New York City,New York,US
2403,open.spotify.com,199.109.107.202,New York City,New York,US
2404,open.spotify.com,199.109.114.18,New York City,New York,US
2405,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2406,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2407,open.spotify.com,25.224.186.35,London,England,GB
2408,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2409,open.spotify.com,149.43.80.3,Hamilton,New York,US
2410,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2411,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2412,open.spotify.com,199.109.107.198,Syracuse,New York,US
2413,open.spotify.com,199.109.107.70,New York City,New York,US
2414,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2415,open.spotify.com,149.43.80.3,Hamilton,New York,US
2416,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2417,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2418,open.spotify.com,199.109.107.198,Syracuse,New York,US
2419,open.spotify.com,199.109.107.70,New York City,New York,US
2420,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2421,open.spotify.com,149.43.80.3,Hamilton,New York,US
2422,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2423,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2424,open.spotify.com,199.109.107.101,New York City,New York,US
2425,open.spotify.com,199.109.107.202,New York City,New York,US
2426,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2427,open.spotify.com,149.43.80.3,Hamilton,New York,US
2428,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2429,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2430,open.spotify.com,199.109.107.101,New York City,New York,US
2431,open.spotify.com,199.109.107.202,New York City,New York,US
2432,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2433,open.spotify.com,149.43.80.3,Hamilton,New York,US
2434,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2435,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2436,open.spotify.com,199.109.107.101,New York City,New York,US
2437,open.spotify.com,199.109.107.202,New York City,New York,US
2438,open.spotify.com,199.109.114.18,New York City,New York,US
2439,open.spotify.com,142.251.65.94,Linden,New Jersey,US
2440,open.spotify.com,192.178.106.20,Newark,New Jersey,US
2441,open.spotify.com,142.251.69.170,Jersey City,New Jersey,US
2442,open.spotify.com,142.251.69.166,Woodbridge,New Jersey,US
2443,open.spotify.com,192.178.107.43,New York City,New York,US
2444,open.spotify.com,142.251.60.181,Jersey City,New Jersey,US
2445,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2446,open.spotify.com,149.43.80.3,Hamilton,New York,US
2447,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2448,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2449,open.spotify.com,199.109.107.198,Syracuse,New York,US
2450,open.spotify.com,199.109.107.70,New York City,New York,US
2451,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2452,open.spotify.com,149.43.80.3,Hamilton,New York,US
2453,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2454,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2455,open.spotify.com,199.109.107.101,New York City,New York,US
2456,open.spotify.com,199.109.107.202,New York City,New York,US
2457,open.spotify.com,199.109.114.18,New York City,New York,US
2458,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2459,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2460,open.spotify.com,25.224.186.35,London,England,GB
2461,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2462,open.spotify.com,149.43.80.3,Hamilton,New York,US
2463,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2464,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2465,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2466,open.spotify.com,199.109.107.198,Syracuse,New York,US
2467,open.spotify.com,199.109.107.70,New York City,New York,US
2468,open.spotify.com,72.14.202.166,New York City,New York,US
2469,open.spotify.com,142.251.65.94,Linden,New Jersey,US
2470,open.spotify.com,142.251.65.99,Bayonne,New Jersey,US
2471,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2472,open.spotify.com,149.43.80.3,Hamilton,New York,US
2473,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2474,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2475,open.spotify.com,199.109.107.198,Syracuse,New York,US
2476,open.spotify.com,199.109.107.70,New York City,New York,US
2477,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2478,open.spotify.com,149.43.80.3,Hamilton,New York,US
2479,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2480,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2481,open.spotify.com,199.109.107.198,Syracuse,New York,US
